step,size,zdd,time
0,IS,2.4322476387023926,2022benchmark-main/benchmark/sp/sp006.col,2022benchmark-main/benchmark/sp/sp006_01.dat
1,6,38,0.151
2,21,95,0.342
3,51,199,0.742
4,96,343,1.441
5,156,566,2.488
6,237,861,4.365
7,346,1212,9.193
8,472,1628,10.459
9,597,2072,17.391
10,727,2531,16.696
11,874,3044,28.912
12,1016,3521,77.977
13,1122,3864,33.295
14,1204,4216,31.614
15,1280,4561,34
16,1327,4735,43.055
17,1325,4798,44.128
18,1289,4810,40.948
19,1235,4749,55.53
20,1166,4575,56.982
21,1083,4355,42.541
22,985,4083,31.493
23,884,3737,29.923
24,805,3419,30.021
25,747,3170,24.325
26,692,2883,33.215
27,649,2605,31.363
28,631,2432,19.093
29,629,2350,17.419
30,633,2279,24.116
31,639,2209,29.345
32,644,2187,23.11
33,649,2209,17.267
34,653,2231,17.991
35,646,2242,17.721
36,620,2214,40.781
37,580,2137,18.004
38,537,2008,17.223
39,493,1891,15.663
40,436,1790,15.035
41,368,1586,13.897
42,313,1354,23.502
43,272,1206,10.451
44,229,1117,10.493
45,192,998,22.91
46,177,899,7.351
47,177,889,6.759
48,179,926,6.558
49,187,944,6.648
50,206,979,6.946
51,229,1048,10.434
52,247,1116,15.217
53,263,1165,8.774
54,282,1198,8.965
55,296,1222,9.669
56,299,1234,9.964
57,296,1229,9.981
58,292,1211,9.744
59,287,1199,9.543
60,278,1178,9.148
61,266,1146,9.238
62,258,1161,8.89
63,256,1232,8.58
64,256,1291,8.701
65,258,1301,9.002
66,264,1329,9.505
67,272,1411,9.54
68,282,1498,9.884
69,294,1573,10.658
70,301,1633,11.356
71,300,1652,12.207
72,296,1619,12.148
73,292,1580,12.222
74,287,1592,23.919
75,278,1583,12.298
76,267,1485,19.235
77,263,1389,11.77
78,269,1388,10.754
79,279,1403,10.786
80,291,1371,11.088
81,311,1349,11.474
82,339,1396,17.179
83,368,1479,24.587
84,395,1493,24.133
85,421,1529,12.981
86,444,1606,13.882
87,459,1631,14.352
88,468,1661,14.017
89,476,1743,15.607
90,480,1776,15.362
91,473,1727,16.247
92,460,1712,28.952
93,453,1765,15.375
94,448,1759,15.062
95,433,1663,15.248
96,413,1555,14.682
97,401,1512,13.235
98,394,1489,20.266
99,380,1404,16.431
100,356,1293,26.185
101,329,1224,11.735
102,303,1166,10.108
103,276,1065,9.253
104,246,972,8.167
105,212,892,7.72
106,180,799,6.796
107,158,713,5.604
108,142,658,11.172
109,126,597,4.571
110,115,528,5.28
111,113,496,3.431
112,117,499,3.196
113,123,491,3.942
114,127,473,3.596
115,129,469,3.479
116,133,482,3.481
117,139,512,5.306
118,142,535,4.023
119,139,546,4.144
120,132,548,5.677
121,124,534,4.161
122,115,523,3.958
123,102,498,4.117
124,87,457,3.883
125,77,418,3.227
126,71,389,2.74
127,66,362,2.568
128,65,356,2.518
129,70,356,2.415
130,79,342,2.377
131,88,360,2.342
132,98,394,2.518
133,111,413,4.208
134,122,425,3.039
135,128,441,3.072
136,133,448,3.152
137,139,448,3.316
138,142,434,3.59
139,139,422,3.393
140,132,413,3.232
141,125,390,3.102
142,120,377,2.78
143,115,377,2.571
144,110,377,2.562
145,109,388,2.559
146,112,423,2.602
147,117,458,2.744
148,123,463,3.073
149,127,471,3.21
150,129,497,4.034
151,133,526,3.507
152,139,547,3.918
153,142,565,4.186
154,139,577,4.201
155,132,556,4.185
156,125,519,4.161
157,120,503,4.1
158,115,500,16.633
159,111,474,23.07
160,114,455,3.831
161,125,488,3.448
162,142,530,3.635
163,166,575,4.04
